"ID","Ability 1","Hero 1","A1 WR","Ability 2","Hero 2","A2 WR","Sample","WR","Synergy Delta","Native","Ability 1 Icon","Ability 2 Icon"
1374,"Refraction","Templar Assassin","51.17%","Psionic Trap","Templar Assassin","45.52%",8400,"47.33%","-0.93%","YES","skills\templar_assassin_refraction.png","skills\templar_assassin_psionic_trap.png"
1375,"Soulbind","Grimstroke","50.35%","Ink Swell","Grimstroke","51.61%",8301,"50.08%","-0.90%","YES","skills\grimstroke_soul_chain.png","skills\grimstroke_spirit_walk.png"
1376,"Inner Beast","Beastmaster","48.59%","Primal Roar","Beastmaster","50.87%",8279,"48.79%","-0.93%","YES","skills\beastmaster_inner_beast.png","skills\beastmaster_primal_roar.png"
1377,"Dragon Slave","Lina","46.01%","Light Strike Array","Lina","52.00%",8024,"48.55%","-0.36%","YES","skills\lina_dragon_slave.png","skills\lina_light_strike_array.png"
1378,"Ion Shell","Dark Seer","49.98%","Surge","Dark Seer","47.98%",7998,"48.29%","-0.68%","YES","skills\dark_seer_ion_shell.png","skills\dark_seer_surge.png"
1379,"Rocket Barrage","Gyrocopter","49.51%","Call Down","Gyrocopter","48.78%",7981,"48.80%","-0.34%","YES","skills\gyrocopter_rocket_barrage.png","skills\gyrocopter_call_down.png"
1380,"Mirror Image","Naga Siren","51.95%","Song of the Siren","Naga Siren","46.93%",7926,"48.55%","-0.83%","YES","skills\naga_siren_mirror_image.png","skills\naga_siren_song_of_the_siren.png"
1381,"Flak Cannon","Gyrocopter","51.69%","Call Down","Gyrocopter","48.78%",7911,"49.37%","-0.84%","YES","skills\gyrocopter_flak_cannon.png","skills\gyrocopter_call_down.png"
1382,"Mortimer Kisses","Snapfire","50.14%","Firesnap Cookie","Snapfire","48.90%",7611,"48.71%","-0.81%","YES","skills\snapfire_mortimer_kisses.png","skills\snapfire_firesnap_cookie.png"
1383,"Onslaught","Primal Beast","47.50%","Uproar","Primal Beast","51.43%",7610,"49.19%","-0.24%","YES","skills\primal_beast_onslaught.png","skills\primal_beast_uproar.png"
1384,"Tidebringer","Kunkka","49.79%","X Marks the Spot","Kunkka","45.19%",7591,"46.99%","-0.44%","YES","skills\kunkka_tidebringer.png","skills\kunkka_x_marks_the_spot.png"
1385,"Waning Rift","Puck","50.08%","Phase Shift","Puck","50.60%",7542,"49.43%","-0.91%","YES","skills\puck_waning_rift.png","skills\puck_phase_shift.png"
1386,"Blink (AM)","Anti-Mage","51.18%","Counterspell","Anti-Mage","52.42%",7527,"51.28%","-0.51%","YES","skills\antimage_blink.png","skills\antimage_counterspell.png"
1387,"Scatterblast","Snapfire","49.08%","Lil' Shredder","Snapfire","47.90%",7465,"47.60%","-0.89%","YES","skills\snapfire_scatterblast.png","skills\snapfire_lil_shredder.png"
1388,"Scatterblast","Snapfire","49.08%","Firesnap Cookie","Snapfire","48.90%",7168,"48.40%","-0.59%","YES","skills\snapfire_scatterblast.png","skills\snapfire_firesnap_cookie.png"
1389,"Burning Barrage","Clinkz","46.55%","Skeleton Walk","Clinkz","54.30%",7150,"49.44%","-0.83%","YES","skills\clinkz_strafe.png","skills\clinkz_wind_walk.png"
1390,"Viscous Nasal Goo","Bristleback","50.20%","Bristleback","Bristleback","49.95%",6980,"49.17%","-0.90%","YES","skills\bristleback_viscous_nasal_goo.png","skills\bristleback_bristleback.png"
1391,"Empower","Magnus","51.42%","Skewer","Magnus","48.39%",6939,"49.32%","-0.57%","YES","skills\magnataur_empower.png","skills\magnataur_skewer.png"
1392,"Breathe Fire","Dragon Knight","46.43%","Dragon Blood","Dragon Knight","50.26%",6871,"47.55%","-0.76%","YES","skills\dragon_knight_breathe_fire.png","skills\dragon_knight_dragon_blood.png"
1393,"Flesh Heap","Pudge","47.86%","Meat Hook","Pudge","47.73%",6865,"47.41%","-0.38%","YES","skills\pudge_flesh_heap.png","skills\pudge_meat_hook.png"
1394,"Chaos Bolt","Chaos Knight","51.19%","Phantasm","Chaos Knight","51.15%",6652,"51.13%","-0.05%","YES","skills\chaos_knight_chaos_bolt.png","skills\chaos_knight_phantasm.png"
1395,"Dissimilate","Void Spirit","48.66%","Aether Remnant","Void Spirit","50.72%",6518,"48.93%","-0.75%","YES","skills\void_spirit_dissimilate.png","skills\void_spirit_aether_remnant.png"
1396,"Firesnap Cookie","Snapfire","48.90%","Lil' Shredder","Snapfire","47.90%",6511,"47.47%","-0.92%","YES","skills\snapfire_firesnap_cookie.png","skills\snapfire_lil_shredder.png"
1397,"Plague Ward","Venomancer","47.53%","Poison Nova","Venomancer","53.28%",6084,"50.28%","-0.05%","YES","skills\venomancer_plague_ward.png","skills\venomancer_poison_nova.png"
1398,"Fireblast","Ogre Magi","48.19%","Ignite","Ogre Magi","47.59%",6016,"47.16%","-0.73%","YES","skills\ogre_magi_fireblast.png","skills\ogre_magi_ignite.png"
1399,"Breathe Fire","Dragon Knight","46.43%","Dragon Tail","Dragon Knight","52.26%",5986,"49.11%","-0.14%","YES","skills\dragon_knight_breathe_fire.png","skills\dragon_knight_dragon_tail.png"
1400,"Howl","Lycan","47.35%","Feral Impulse","Lycan","49.94%",5786,"48.27%","-0.36%","YES","skills\lycan_howl.png","skills\lycan_feral_impulse.png"
1401,"Shadow Realm","Dark Willow","52.97%","Cursed Crown","Dark Willow","48.11%",5775,"49.49%","-0.99%","YES","skills\dark_willow_shadow_realm.png","skills\dark_willow_cursed_crown.png"
1402,"Poison Touch","Dazzle","49.99%","Shallow Grave","Dazzle","48.20%",5625,"49.03%","-0.05%","YES","skills\dazzle_poison_touch.png","skills\dazzle_shallow_grave.png"
1403,"Spin Web","Broodmother","49.37%","Insatiable Hunger","Broodmother","50.46%",5604,"49.75%","-0.16%","YES","skills\broodmother_spin_web.png","skills\broodmother_insatiable_hunger.png"
1404,"Overwhelming Odds","Legion Commander","49.44%","Press The Attack","Legion Commander","49.92%",5395,"49.30%","-0.37%","YES","skills\legion_commander_overwhelming_odds.png","skills\legion_commander_press_the_attack.png"
1405,"Demonic Conversion","Enigma","44.03%","Midnight Pulse","Enigma","51.72%",5355,"47.30%","-0.42%","YES","skills\enigma_demonic_conversion.png","skills\enigma_midnight_pulse.png"
1406,"Mana Void","Anti-Mage","47.01%","Counterspell","Anti-Mage","52.42%",5247,"48.81%","-0.83%","YES","skills\antimage_mana_void.png","skills\antimage_counterspell.png"
1407,"Multishot","Drow Ranger","47.17%","Gust","Drow Ranger","50.42%",5221,"48.75%","-0.02%","YES","skills\drow_ranger_multishot.png","skills\drow_ranger_wave_of_silence.png"
1408,"Soul Catcher","Shadow Demon","47.55%","Demonic Purge","Shadow Demon","50.32%",5169,"48.31%","-0.61%","YES","skills\shadow_demon_soul_catcher.png","skills\shadow_demon_demonic_purge.png"
1409,"Pit of Malice","Underlord","51.39%","Atrophy Aura","Underlord","54.69%",5131,"52.27%","-0.75%","YES","skills\abyssal_underlord_pit_of_malice.png","skills\abyssal_underlord_atrophy_aura.png"
1410,"Chaos Bolt","Chaos Knight","51.19%","Reality Rift","Chaos Knight","48.27%",5071,"48.75%","-0.96%","YES","skills\chaos_knight_chaos_bolt.png","skills\chaos_knight_reality_rift.png"
1411,"Fiend's Gate","Underlord","45.09%","Pit of Malice","Underlord","51.39%",5047,"47.95%","-0.19%","YES","skills\abyssal_underlord_dark_portal.png","skills\abyssal_underlord_pit_of_malice.png"
1412,"Finger of Death","Lion","44.26%","Ancient Seal","Skywrath Mage","49.92%",4965,"46.85%","-0.16%","NO","skills\lion_finger_of_death.png","skills\skywrath_mage_ancient_seal.png"
1413,"Frost Shield","Lich","47.99%","Sinister Gaze","Lich","51.82%",4927,"49.83%","-0.04%","YES","skills\lich_frost_shield.png","skills\lich_sinister_gaze.png"
1414,"Vengeance Aura","Vengeful Spirit","56.01%","Wave of Terror","Vengeful Spirit","47.89%",4421,"51.37%","-0.42%","YES","skills\vengefulspirit_command_aura.png","skills\vengefulspirit_wave_of_terror.png"
1415,"Acid Spray","Alchemist","47.44%","Unstable Concoction","Alchemist","49.74%",4403,"47.67%","-0.90%","YES","skills\alchemist_acid_spray.png","skills\alchemist_unstable_concoction.png"
1416,"Summon Wolves","Lycan","44.78%","Feral Impulse","Lycan","49.94%",4286,"46.97%","-0.32%","YES","skills\lycan_summon_wolves.png","skills\lycan_feral_impulse.png"
1417,"Poison Attack","Viper","53.61%","Nethertoxin","Viper","50.66%",4183,"51.95%","-0.17%","YES","skills\viper_poison_attack.png","skills\viper_nethertoxin.png"
1418,"Leech Seed","Treant Protector","46.87%","Overgrowth","Treant Protector","51.74%",4088,"48.48%","-0.76%","YES","skills\treant_leech_seed.png","skills\treant_overgrowth.png"
1419,"Vacuum","Dark Seer","50.57%","Surge","Dark Seer","47.98%",4052,"48.30%","-0.96%","YES","skills\dark_seer_vacuum.png","skills\dark_seer_surge.png"
1420,"Reactive Tazer","Techies","48.79%","Proximity Mines","Techies","50.55%",4035,"48.75%","-0.92%","YES","skills\techies_reactive_tazer.png","skills\techies_land_mines.png"
1421,"Void","Night Stalker","50.60%","Crippling Fear","Night Stalker","48.14%",3964,"48.71%","-0.64%","YES","skills\night_stalker_void.png","skills\night_stalker_crippling_fear.png"
1422,"Storm Hammer","Sven","53.06%","Great Cleave","Sven","48.27%",3805,"50.54%","-0.07%","YES","skills\sven_storm_bolt.png","skills\sven_great_cleave.png"
1423,"Enchant","Enchantress","46.36%","Impetus","Enchantress","49.76%",3644,"47.34%","-0.69%","YES","skills\enchantress_enchant.png","skills\enchantress_impetus.png"
1424,"Sticky Napalm","Batrider","47.82%","Arcane Curse","Silencer","49.71%",3366,"48.31%","-0.45%","NO","skills\batrider_sticky_napalm.png","skills\silencer_curse_of_the_silent.png"
1425,"Rearm","Tinker","42.10%","Bramble Maze","Dark Willow","52.47%",3359,"46.53%","-0.47%","NO","skills\tinker_rearm.png","skills\dark_willow_bramble_maze.png"
1426,"Black Hole","Enigma","50.68%","Vacuum","Dark Seer","50.57%",3358,"50.60%","-0.03%","NO","skills\enigma_black_hole.png","skills\dark_seer_vacuum.png"
1427,"Blink (AM)","Anti-Mage","51.18%","Reverse Polarity","Magnus","48.45%",3326,"49.67%","-0.13%","NO","skills\antimage_blink.png","skills\magnataur_reverse_polarity.png"
1428,"Wild Axes","Beastmaster","52.56%","Call of the Wild Hawk","Beastmaster","45.09%",3301,"48.38%","-0.30%","YES","skills\beastmaster_wild_axes.png","skills\beastmaster_call_of_the_wild_hawk.png"
1429,"Nature's Grasp","Treant Protector","50.20%","Living Armor","Treant Protector","46.43%",3280,"47.71%","-0.57%","YES","skills\treant_natures_grasp.png","skills\treant_living_armor.png"
1430,"Firestorm","Underlord","54.45%","Atrophy Aura","Underlord","54.69%",3194,"54.38%","-0.19%","YES","skills\abyssal_underlord_firestorm.png","skills\abyssal_underlord_atrophy_aura.png"
1431,"Juxtapose","Phantom Lancer","49.93%","Mirror Image","Naga Siren","51.95%",3109,"50.21%","-0.72%","NO","skills\phantom_lancer_juxtapose.png","skills\naga_siren_mirror_image.png"
1432,"Ensnare","Naga Siren","49.77%","Mystic Flare","Skywrath Mage","48.12%",3063,"48.32%","-0.62%","NO","skills\naga_siren_ensnare.png","skills\skywrath_mage_mystic_flare.png"
1433,"Fiend's Gate","Underlord","45.09%","Firestorm","Underlord","54.45%",3061,"48.97%","-0.58%","YES","skills\abyssal_underlord_dark_portal.png","skills\abyssal_underlord_firestorm.png"
1434,"Echo Stomp","Elder Titan","45.62%","Natural Order","Elder Titan","52.88%",3009,"48.49%","-0.63%","YES","skills\elder_titan_echo_stomp_spirit.png","skills\elder_titan_natural_order_spirit.png"
1435,"Fortune's End","Oracle","51.30%","Fate's Edict","Oracle","46.46%",2910,"48.28%","-0.54%","YES","skills\oracle_fortunes_end.png","skills\oracle_fates_edict.png"
1436,"Burrowstrike","Sand King","53.67%","Caustic Finale","Sand King","50.93%",2820,"52.13%","-0.15%","YES","skills\sandking_burrowstrike.png","skills\sandking_caustic_finale.png"
1437,"Fissure","Earthshaker","51.26%","Rearm","Tinker","42.10%",2817,"45.58%","-0.87%","NO","skills\earthshaker_fissure.png","skills\tinker_rearm.png"
1438,"Penitence","Chen","47.96%","Divine Favor","Chen","51.14%",2794,"49.18%","-0.35%","YES","skills\chen_penitence.png","skills\chen_divine_favor.png"
1439,"Burning Spear","Huskar","47.80%","Lil' Shredder","Snapfire","47.90%",2782,"47.02%","-0.83%","NO","skills\huskar_burning_spear.png","skills\snapfire_lil_shredder.png"
1440,"Headshot","Sniper","48.37%","Swashbuckle","Pangolier","46.66%",2744,"46.87%","-0.64%","NO","skills\sniper_headshot.png","skills\pangolier_swashbuckle.png"
1441,"Solar Bind","Keeper of the Light","47.90%","Finger of Death","Lion","44.26%",2726,"45.38%","-0.67%","NO","skills\keeper_of_the_light_radiant_bind.png","skills\lion_finger_of_death.png"
1442,"Phantasm","Chaos Knight","51.15%","Conjure Image","Terrorblade","48.87%",2714,"49.67%","-0.33%","NO","skills\chaos_knight_phantasm.png","skills\terrorblade_conjure_image.png"
1443,"Nature's Grasp","Treant Protector","50.20%","Leech Seed","Treant Protector","46.87%",2666,"47.64%","-0.87%","YES","skills\treant_natures_grasp.png","skills\treant_leech_seed.png"
1444,"Reality Rift","Chaos Knight","48.27%","Walrus PUNCH!","Tusk","47.29%",2632,"47.57%","-0.21%","NO","skills\chaos_knight_reality_rift.png","skills\tusk_walrus_punch.png"
1445,"Finger of Death","Lion","44.26%","Soul Catcher","Shadow Demon","47.55%",2622,"45.00%","-0.88%","NO","skills\lion_finger_of_death.png","skills\shadow_demon_soul_catcher.png"
1446,"Focus Fire","Windranger","43.34%","Impetus","Enchantress","49.76%",2612,"45.60%","-0.84%","NO","skills\windrunner_focusfire.png","skills\enchantress_impetus.png"
1447,"Trample","Primal Beast","48.47%","Epicenter","Sand King","49.32%",2582,"48.72%","-0.17%","NO","skills\primal_beast_trample.png","skills\sandking_epicenter.png"
1448,"Searing Arrows","Clinkz","46.23%","Lil' Shredder","Snapfire","47.90%",2574,"46.70%","-0.36%","NO","skills\clinkz_searing_arrows.png","skills\snapfire_lil_shredder.png"
1449,"Bristleback","Bristleback","49.95%","Bulwark","Mars","54.91%",2571,"52.28%","-0.09%","NO","skills\bristleback_bristleback.png","skills\mars_bulwark.png"
1450,"Mortal Strike","Wraith King","48.03%","Stifling Dagger","Phantom Assassin","47.20%",2553,"46.89%","-0.73%","NO","skills\skeleton_king_mortal_strike.png","skills\phantom_assassin_stifling_dagger.png"
1451,"Rearm","Tinker","42.10%","Homing Missile","Gyrocopter","53.04%",2533,"46.70%","-0.55%","NO","skills\tinker_rearm.png","skills\gyrocopter_homing_missile.png"
1452,"Sonic Wave","Queen of Pain","46.46%","Arcane Supremacy","Rubick","49.42%",2464,"47.20%","-0.72%","NO","skills\queenofpain_sonic_wave.png","skills\rubick_arcane_supremacy.png"
1453,"Finger of Death","Lion","44.26%","Ice Vortex","Ancient Apparition","52.80%",2451,"47.98%","-0.36%","NO","skills\lion_finger_of_death.png","skills\ancient_apparition_ice_vortex.png"
1454,"Finger of Death","Lion","44.26%","Stroke of Fate","Grimstroke","48.05%",2450,"46.08%","-0.03%","NO","skills\lion_finger_of_death.png","skills\grimstroke_dark_artistry.png"
1455,"Searing Arrows","Clinkz","46.23%","Unleash","Marci","49.93%",2435,"47.39%","-0.66%","NO","skills\clinkz_searing_arrows.png","skills\marci_unleash.png"
1456,"Arcane Supremacy","Rubick","49.42%","Stroke of Fate","Grimstroke","48.05%",2428,"48.39%","-0.33%","NO","skills\rubick_arcane_supremacy.png","skills\grimstroke_dark_artistry.png"
1457,"Meld","Templar Assassin","49.15%","Walrus PUNCH!","Tusk","47.29%",2419,"48.12%","-0.09%","NO","skills\templar_assassin_meld.png","skills\tusk_walrus_punch.png"
1458,"Presence of the Dark Lord","Shadow Fiend","53.38%","Coup de Grace","Phantom Assassin","44.64%",2394,"47.87%","-0.95%","NO","skills\nevermore_dark_lord.png","skills\phantom_assassin_coup_de_grace.png"
1459,"Bloodrage","Bloodseeker","46.67%","Omnislash","Juggernaut","47.90%",2349,"47.00%","-0.29%","NO","skills\bloodseeker_bloodrage.png","skills\juggernaut_omni_slash.png"
1460,"Tricks of the Trade","Riki","45.89%","Wukong's Command","Monkey King","49.90%",2333,"47.54%","-0.32%","NO","skills\riki_tricks_of_the_trade.png","skills\monkey_king_wukongs_command.png"
1461,"Bloodrage","Bloodseeker","46.67%","Bash of the Deep","Slardar","51.69%",2322,"48.84%","-0.28%","NO","skills\bloodseeker_bloodrage.png","skills\slardar_bash.png"
1462,"Gravekeeper's Cloak","Visage","52.90%","Retaliate","Centaur Warrunner","50.98%",2311,"51.58%","-0.35%","NO","skills\visage_gravekeepers_cloak.png","skills\centaur_return.png"
1463,"Lucky Shot","Pangolier","48.01%","Unleash","Marci","49.93%",2297,"48.80%","-0.16%","NO","skills\pangolier_lucky_shot.png","skills\marci_unleash.png"
1464,"Wraithfire Blast","Wraith King","50.53%","Mystic Flare","Skywrath Mage","48.12%",2279,"48.53%","-0.78%","NO","skills\skeleton_king_hellfire_blast.png","skills\skywrath_mage_mystic_flare.png"
1465,"Duel","Legion Commander","47.31%","God's Rebuke","Mars","47.51%",2276,"47.36%","-0.04%","NO","skills\legion_commander_duel.png","skills\mars_gods_rebuke.png"
1466,"Elder Dragon Form","Dragon Knight","51.00%","Sidekick","Marci","47.88%",2271,"48.52%","-0.89%","NO","skills\dragon_knight_elder_dragon_form.png","skills\marci_guardian.png"
1467,"Phantom Rush","Phantom Lancer","46.47%","Duel","Legion Commander","47.31%",2268,"46.43%","-0.45%","NO","skills\phantom_lancer_phantom_edge.png","skills\legion_commander_duel.png"
1468,"Battle Trance","Troll Warlord","48.89%","Metamorphosis","Terrorblade","45.78%",2266,"46.69%","-0.62%","NO","skills\troll_warlord_battle_trance.png","skills\terrorblade_metamorphosis.png"
1469,"Mana Break","Anti-Mage","50.55%","Focus Fire","Windranger","43.34%",2265,"46.31%","-0.49%","NO","skills\necronomicon_warrior_mana_burn.png","skills\windrunner_focusfire.png"
1470,"Great Cleave","Sven","48.27%","Shapeshift","Lycan","48.43%",2238,"48.21%","-0.14%","NO","skills\sven_great_cleave.png","skills\lycan_shapeshift.png"
1471,"Time Lock","Faceless Void","46.39%","Burning Barrage","Clinkz","46.55%",2222,"45.77%","-0.70%","NO","skills\faceless_void_time_lock.png","skills\clinkz_strafe.png"
1472,"Flesh Heap","Pudge","47.86%","Retaliate","Centaur Warrunner","50.98%",2218,"48.47%","-0.93%","NO","skills\pudge_flesh_heap.png","skills\centaur_return.png"
1473,"Ice Vortex","Ancient Apparition","52.80%","Bad Juju","Dazzle","43.26%",2218,"47.52%","-0.27%","NO","skills\ancient_apparition_ice_vortex.png","skills\dazzle_bad_juju.png"
1474,"Dragon Blood","Dragon Knight","50.26%","Retaliate","Centaur Warrunner","50.98%",2209,"49.75%","-0.87%","NO","skills\dragon_knight_dragon_blood.png","skills\centaur_return.png"
1475,"Headshot","Sniper","48.37%","Unleash","Marci","49.93%",2193,"48.43%","-0.72%","NO","skills\sniper_headshot.png","skills\marci_unleash.png"
1476,"Proximity Mines","Techies","50.55%","Essence Flux","Outworld Devourer","47.89%",2185,"48.70%","-0.51%","NO","skills\techies_land_mines.png","skills\obsidian_destroyer_equilibrium.png"
1477,"Sonic Wave","Queen of Pain","46.46%","Shockwave","Magnus","51.33%",2163,"47.85%","-0.98%","NO","skills\queenofpain_sonic_wave.png","skills\satyr_hellcaller_shockwave.png"
1478,"Tidebringer","Kunkka","49.79%","Luminosity","Dawnbreaker","50.01%",2153,"48.91%","-0.99%","NO","skills\kunkka_tidebringer.png","skills\dawnbreaker_luminosity.png"
1479,"Battery Assault","Clockwerk","50.63%","Rocket Flare","Clockwerk","46.43%",2148,"47.63%","-0.86%","YES","skills\rattletrap_battery_assault.png","skills\rattletrap_rocket_flare.png"
1480,"Mirror Image","Naga Siren","51.95%","Conjure Image","Terrorblade","48.87%",2142,"50.37%","-0.01%","NO","skills\naga_siren_mirror_image.png","skills\terrorblade_conjure_image.png"
1481,"Elder Dragon Form","Dragon Knight","51.00%","Burning Barrage","Clinkz","46.55%",2142,"47.76%","-0.96%","NO","skills\dragon_knight_elder_dragon_form.png","skills\clinkz_strafe.png"
